station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm	Season	
1	1996	022	14.6	26.8	0	30.8	7.7	1995-1996	
1	1996	023	15.8	25.5	0	15.7	6.4	1995-1996	
1	1996	024	12.1	16.4	0	17.1	4.9	1995-1996	
1	1996	025	8.4	15.6	0	22.4	4.5	1995-1996	
1	1996	026	8.6	17.2	0	21.8	5.1	1995-1996	
1	1996	027	12.1	18.5	0	17.8	4.3	1995-1996	
1	1996	028	13.6	19.2	0	20.7	4.6	1995-1996	
1	1996	029	12.4	20.4	0	19.7	4.6	1995-1996	
1	1996	030	13.7	21.6	0	24.2	5	1995-1996	
1	1996	031	12.6	22.5	0	27.1	5.4	1995-1996	
1	1996	032	13.6	24.4	0	25.4	6.3	1995-1996	
1	1996	033	16.3	27.2	0	19.4	6.1	1995-1996	
1	1996	034	17.1	28.2	0	28.8	8.7	1995-1996	
1	1996	035	17.5	24.6	0	28.3	8.5	1995-1996	
1	1996	036	15	24.7	0	18.2	6	1995-1996	
1	1996	037	14.1	25.5	0	23.3	6.4	1995-1996	
1	1996	038	15.1	17.9	5.7	7.6	2.3	1995-1996	
1	1996	039	14	18.3	7.8	15.7	4	1995-1996	
1	1996	040	13.1	16.5	1.5	10.3	3.2	1995-1996	
1	1996	041	11.6	18.4	0	21.6	5	1995-1996	
1	1996	042	11	23.4	0	12.6	3.8	1995-1996	
1	1996	043	14.2	23.3	0	10.2	5	1995-1996	
1	1996	044	13.7	23	0	25.3	5	1995-1996	
1	1996	045	14.7	22.1	0	17.7	4.9	1995-1996	
1	1996	046	14.4	18.7	0	16.4	4.1	1995-1996	
1	1996	047	13	19.2	0	18.4	4	1995-1996	
1	1996	048	10.6	24.3	0	22.4	5.3	1995-1996	
1	1996	049	15.2	28.4	0	22.3	6	1995-1996	
1	1996	050	17.5	20.7	21.6	6.7	3.1	1995-1996	
1	1996	051	14.3	16.4	9.5	5.8	3.7	1995-1996	
1	1996	052	9.5	14.5	0	18.7	3.7	1995-1996	
1	1996	053	7.5	19.3	0	24.7	5.2	1995-1996	
1	1996	054	9.1	14.9	0	16.9	3.5	1995-1996	
1	1996	055	6.9	18.5	0	22.9	4	1995-1996	
1	1996	056	8.4	18.8	0	21.3	3.8	1995-1996	
1	1996	057	11.4	19.8	0	21.1	4.2	1995-1996	
1	1996	058	9.7	20.2	0	24.8	4.8	1995-1996	
1	1996	059	11.1	19.7	0	22.9	4.2	1995-1996	
1	1996	060	11.3	21.3	0	24.2	4.7	1995-1996	
1	1996	061	12.3	24.9	0	19.5	5.2	1995-1996	
1	1996	062	17.6	22.3	9.8	5.7	4.8	1995-1996	
1	1996	063	14.7	16.1	0	6.1	2.9	1995-1996	
1	1996	064	11.5	14.6	0	9.5	2.6	1995-1996	
1	1996	065	11	15.5	0	13.5	3	1995-1996	
1	1996	066	7.9	17.1	0	22.1	3.7	1995-1996	
1	1996	067	8.3	18.1	0	21.1	4.2	1995-1996	
1	1996	068	9	19	0	22.8	4.1	1995-1996	
1	1996	069	9.2	19.5	0	20.4	3.5	1995-1996	
1	1996	070	10.5	18.1	6.9	9.4	2.7	1995-1996	
1	1996	071	6.6	14.9	0	18.5	4.6	1995-1996	
1	1996	072	7.6	16.5	0	22.1	4.1	1995-1996	
1	1996	073	7.7	17.9	0	12.1	2.4	1995-1996	
1	1996	074	9.3	21.2	0	18.7	4.2	1995-1996	
1	1996	075	13.2	20.8	8.5	13.8	3.9	1995-1996	
1	1996	076	6.1	16.6	0	16.7	2.8	1995-1996	
1	1996	077	8.4	20.6	0	15.2	4.3	1995-1996	
1	1996	078	15.7	23	0	12.8	4.1	1995-1996	
1	1996	079	13.4	21.2	0	15.9	4.1	1995-1996	
1	1996	080	11.9	20.4	0	19.1	3.7	1995-1996	
1	1996	081	10.6	20.5	0	19	3.9	1995-1996	
1	1996	082	14.5	19.4	4.6	9.9	3.3	1995-1996	
1	1996	083	13.1	15.3	0	6.4	2.4	1995-1996	
1	1996	084	6.3	15.8	0	19.1	3.5	1995-1996	
1	1996	085	9.7	16.8	0	13	2.9	1995-1996	
1	1996	086	9.3	15.2	0	16	2.5	1995-1996	
1	1996	087	7.6	16.3	0	11.9	2.1	1995-1996	
1	1996	088	9.2	19.5	0	17.8	2.9	1995-1996	
1	1996	089	9.9	17	0	17.4	3.1	1995-1996	
1	1996	090	10.2	18.7	0	17.8	3.2	1995-1996	
1	1996	091	11.8	17.3	0	12.6	2.6	1995-1996	
1	1996	092	11	18.9	0	13.7	3.4	1995-1996	
1	1996	093	9.7	22.1	0	13.8	3.7	1995-1996	
1	1996	094	12.2	21.7	3	13.5	4.9	1995-1996	
1	1996	095	11.4	19.5	0	11.8	5.2	1995-1996	
1	1996	096	11.4	18.4	0	16.7	3.8	1995-1996	
1	1996	097	8	17.3	17.3	14.9	2.7	1995-1996	
1	1996	098	8.7	13	3.8	6.2	1.3	1995-1996	
1	1996	099	6.5	16.6	0	15.2	2.5	1995-1996	
1	1996	100	9.9	21.4	0	10.8	2.9	1995-1996	
1	1996	101	11.2	20.3	0	15.7	3.2	1995-1996	
1	1996	102	11.1	16.6	0	6.6	1.9	1995-1996	
1	1996	103	11.5	18.9	0	10.7	2.3	1995-1996	
1	1996	104	12.8	19.4	0	2.1	1.9	1995-1996	
1	1996	105	12.8	22.9	0	13.5	3.8	1995-1996	
1	1996	106	15.4	23.6	0	12.3	5.1	1995-1996	
1	1996	107	13.5	22.1	0	14.7	3.7	1995-1996	
1	1996	108	10.2	18.4	0	14.4	2.5	1995-1996	
1	1996	109	8	16.7	0	14.3	2	1995-1996	
1	1996	110	9.5	15.1	0	3.2	1	1995-1996	
1	1996	111	11.1	20.6	0	11.8	2.5	1995-1996	
1	1996	112	11.8	16	7.9	9	2.3	1995-1996	
1	1996	113	8.7	14	0	11.1	2.4	1995-1996	
1	1996	114	5.6	15.1	0	12.7	1.7	1995-1996	
1	1996	115	7.2	13.9	0	13.1	1.5	1995-1996	
1	1996	116	5.4	14.8	0	10.6	1.2	1995-1996	
1	1996	117	6.4	17.3	0	12	1.8	1995-1996	
1	1996	118	7.9	19.8	0	12.3	2.3	1995-1996	
1	1996	119	9	22.7	0	11.5	3.4	1995-1996	
1	1996	120	10.4	12.7	16.5	2.6	0.8	1995-1996	
1	1996	121	10.5	14.8	0	3.6	1.3	1995-1996	
1	1996	122	8.2	13.3	0	11.4	2.1	1995-1996	
1	1996	123	4.3	14.5	0	11.9	1.6	1995-1996	
1	1996	124	4.3	13.6	0	7.8	1.2	1995-1996	
1	1996	125	5.2	15.6	0	11.6	1.3	1995-1996	
1	1996	126	5.8	15.4	0	5.3	1.5	1995-1996	
1	1996	127	7.5	16.2	0	10.9	1.4	1995-1996	
1	1996	128	5.4	18.5	0	7.8	1.6	1995-1996	
1	1996	129	7.8	20.9	4.6	7.1	2.6	1995-1996	
1	1996	130	7.3	12.3	0	9.2	1.5	1995-1996	
1	1996	131	3.9	14.8	0	10	1.4	1995-1996	
1	1996	132	5.1	18.4	0	10.5	1.8	1995-1996	
1	1996	133	7.6	20	2.8	6.7	2.1	1995-1996	
1	1996	134	3.7	13.9	0	10.4	1.1	1995-1996	
1	1996	135	6.9	12.8	0	4.1	1	1995-1996	
1	1996	136	6	17.6	0	10.3	1.6	1995-1996	
1	1996	137	6.1	19	11.1	7.6	3	1995-1996	
1	1996	138	3.5	11.3	0	9.7	0.9	1995-1996	
1	1996	139	2.7	12.7	0	9.7	0.8	1995-1996	
1	1996	140	4.1	13.2	0	7.1	0.7	1995-1996	
1	1996	141	6.1	14.6	0	7	1.1	1995-1996	
1	1996	142	8.2	16.1	2.9	6.3	1.2	1995-1996	
1	1996	143	9.7	12	5.4	3	0.8	1995-1996	
1	1996	144	8.9	13.3	0	7.6	0.9	1995-1996	
1	1996	145	4.8	16	0	7.2	1.3	1995-1996	
1	1996	146	7.8	17.3	1.5	5.9	2.9	1995-1996	
1	1996	147	3.2	11.7	0	8.1	1.6	1995-1996	
1	1996	148	2.7	11.7	0	5.5	0.7	1995-1996	
1	1996	149	4	12.5	0	6.6	0.7	1995-1996	
1	1996	150	5.1	13.7	0	1.5	1	1995-1996	
1	1996	151	7.6	14.9	0	5.1	2.2	1995-1996	
1	1996	152	7.8	15.2	0	8.2	3	1995-1996	
1	1996	153	6.8	8.4	5.8	1.7	1.3	1995-1996	
1	1996	154	1	9	0	6.9	0.7	1995-1996	
1	1996	155	-0.3	10.3	0	8.2	0.7	1995-1996	
1	1996	156	1.3	11.2	0	5.1	0.3	1995-1996	
1	1996	157	2.9	11.5	0	7	0.5	1995-1996	
1	1996	158	4.7	11.3	0	2.7	0.2	1995-1996	
1	1996	159	4.7	13.8	0	7.6	0.5	1995-1996	
1	1996	160	4.7	14.8	0	4.5	0.9	1995-1996	
1	1996	161	7.8	14.1	0	7.8	1.1	1995-1996	
1	1996	162	7.3	10.5	0	5.1	0.8	1995-1996	
1	1996	163	3	7.6	6.2	4.1	1	1995-1996	
1	1996	164	0.4	8.1	0	5.1	0.9	1995-1996	
1	1996	165	0.4	9.2	0	3.9	0.3	1995-1996	
1	1996	166	0.6	9.4	0	7.9	0.4	1995-1996	
1	1996	167	-0.5	12.5	0	7.5	1	1995-1996	
1	1996	168	1.2	10	0	3	0.9	1995-1996	
1	1996	169	0	11.4	0	6.1	0.7	1995-1996	
1	1996	170	2.6	11.9	0	7.8	0.7	1995-1996	
1	1996	171	1.2	10.9	0	7.6	0.5	1995-1996	
1	1996	172	0.9	11	0	7.5	0.4	1995-1996	
1	1996	173	2.8	13.3	0	7.4	0.4	1995-1996	
1	1996	174	3	12.1	13.8	4.5	1.4	1995-1996	
1	1996	175	5.2	11.2	34.7	1.6	0	1995-1996	
1	1996	176	7.6	11.7	2.4	6.3	0.4	1995-1996	
1	1996	177	7.2	11.7	0	4.8	0.4	1995-1996	
1	1996	178	5.9	11.5	0	6.3	0.6	1995-1996	
1	1996	179	6.5	14.2	0	7.5	1.3	1995-1996	
1	1996	180	7.3	15.1	0	7.6	1.6	1995-1996	
1	1996	181	3.7	14.2	0	7.7	1	1995-1996	
1	1996	182	5.4	14.2	0	6.8	1.7	1995-1996	
1	1996	183	4.5	10.6	0	7.8	1.4	1996-1997	
1	1996	184	1.6	7.4	0	3.5	1	1996-1997	
1	1996	185	0.6	6.9	0	4.9	0.3	1996-1997	
1	1996	186	1.4	7.1	0	5.6	0.2	1996-1997	
1	1996	187	2.4	8.4	0	5.5	0.5	1996-1997	
1	1996	188	1.4	8	0	5	0.4	1996-1997	
1	1996	189	2.8	10	0	6	0.4	1996-1997	
1	1996	190	2.1	9	0	3.2	0.3	1996-1997	
1	1996	191	3.1	9.6	0	4.8	0.3	1996-1997	
1	1996	192	3.3	10.9	9.5	5.9	0.4	1996-1997	
1	1996	193	3.8	6.2	18.4	1.3	0.2	1996-1997	
1	1996	194	4.2	6.3	1.9	2.6	0.2	1996-1997	
1	1996	195	3.9	9.6	0	5.8	0.4	1996-1997	
1	1996	196	1.6	7	26.6	3.1	0.3	1996-1997	
1	1996	197	2.8	9.2	97.2	1.6	0.4	1996-1997	
1	1996	198	5.7	10.3	10.6	1.4	0.2	1996-1997	
1	1996	199	7.7	11	4.8	1.7	0.5	1996-1997	
1	1996	200	5.5	10.6	0	4.6	0.7	1996-1997	
1	1996	201	5.5	10.3	0	7.6	0.6	1996-1997	
1	1996	202	6.1	10.7	0	5.4	0.6	1996-1997	
1	1996	203	3.6	11.7	8.5	6.1	0.5	1996-1997	
1	1996	204	7	13.3	3.3	5.3	0.9	1996-1997	
1	1996	205	7.1	11.6	0	5.1	0.6	1996-1997	
1	1996	206	4.4	13.7	0	8.3	1	1996-1997	
1	1996	207	6	13.2	12.7	5.6	1.2	1996-1997	
1	1996	208	5.4	10.3	29	3.3	1	1996-1997	
1	1996	209	4.1	10.1	0	7.1	1	1996-1997	
1	1996	210	2.6	11	0	9.8	1.1	1996-1997	
1	1996	211	3.7	15.6	0	9.2	2.8	1996-1997	
1	1996	212	4.3	8.5	0	6.5	1.8	1996-1997	
1	1996	213	0.6	8.7	0	10.2	0.7	1996-1997	
1	1996	214	0.5	9.1	5.3	5.6	0.5	1996-1997	
1	1996	215	2.5	14	1.6	3.2	0.6	1996-1997	
1	1996	216	7.1	11.7	0	4.2	0.9	1996-1997	
1	1996	217	3.8	15.9	0	8.9	1.5	1996-1997	
1	1996	218	8.1	15	0	6	1.9	1996-1997	
1	1996	219	6.4	14.3	0	7.8	1.9	1996-1997	
1	1996	220	4.6	10.7	0	9.5	1.3	1996-1997	
1	1996	221	2.2	10	0	4.1	1.1	1996-1997	
1	1996	222	2.2	8.9	4	5.8	0.6	1996-1997	
1	1996	223	3.6	8.9	0	8.3	0.9	1996-1997	
1	1996	224	3.1	9.2	0	6.3	1.2	1996-1997	
1	1996	225	3	9.5	0	11.7	1.3	1996-1997	
1	1996	226	1	10.6	0	11.6	1.5	1996-1997	
1	1996	227	3.3	10.5	0	11.1	1.1	1996-1997	
1	1996	228	3.8	13.9	0	3.3	1.6	1996-1997	
1	1996	229	5.8	12.9	0	8.6	1.5	1996-1997	
1	1996	230	4.3	10	0	9.5	0.9	1996-1997	
1	1996	231	5.8	9.4	0	6.1	0.7	1996-1997	
1	1996	232	2.3	12.3	0	12.6	1.3	1996-1997	
1	1996	233	5.5	13.7	6	3.8	1.4	1996-1997	
1	1996	234	7.5	13.2	4.1	9.9	2.2	1996-1997	
1	1996	235	3.3	7.8	0	12.8	1.4	1996-1997	
1	1996	236	-0.3	10.5	0	14.2	1.4	1996-1997	
1	1996	237	1.8	11.9	0	13.6	1.5	1996-1997	
1	1996	238	3.3	13.4	0	14	1.6	1996-1997	
1	1996	239	5.7	16.3	0	14.1	2.5	1996-1997	
1	1996	240	6	12.7	0	14.3	2.2	1996-1997	
1	1996	241	6	13.1	0	12.2	3	1996-1997	
1	1996	242	1.8	12.2	2.9	10.4	1.8	1996-1997	
1	1996	243	0.4	8.3	0	15.4	1.8	1996-1997	
1	1996	244	-0.6	10.7	0	15.5	1.6	1996-1997	
1	1996	245	3	13.6	0	15.7	1.9	1996-1997	
1	1996	246	3.3	10.3	1.6	6.9	1.2	1996-1997	
1	1996	247	5.7	10.7	2.1	5.3	0.8	1996-1997	
1	1996	248	7.5	14.8	0	8.8	1.5	1996-1997	
1	1996	249	9.9	15.5	0	7.9	1.9	1996-1997	
1	1996	250	9.9	17.8	0	11.1	2.6	1996-1997	
1	1996	251	8.1	13.4	0	7.1	1.7	1996-1997	
1	1996	252	7.7	15.7	0	9.6	2.5	1996-1997	
1	1996	253	8.5	17.5	0	12.9	4	1996-1997	
1	1996	254	9.1	16.8	0	17.3	3.6	1996-1997	
1	1996	255	6.7	14.8	4.5	15.8	2.4	1996-1997	
1	1996	256	8.7	12.1	0	5.3	1	1996-1997	
1	1996	257	7.4	17.5	0	11.7	2.6	1996-1997	
1	1996	258	10.1	16.8	0	11.9	3.1	1996-1997	
1	1996	259	10.1	16.9	0	18.1	3.7	1996-1997	
1	1996	260	8.6	17.6	0	17.4	3.4	1996-1997	
1	1996	261	7	18.9	0	18.9	3.7	1996-1997	
1	1996	262	9.7	20.2	0	10	4	1996-1997	
1	1996	263	7.8	14.4	0	17.8	2.8	1996-1997	
1	1996	264	3.6	13.4	0	19.2	2.6	1996-1997	
1	1996	265	3.5	13.9	0	19.4	2.6	1996-1997	
1	1996	266	5.4	16.6	0	19.6	3	1996-1997	
1	1996	267	8.6	17.4	0	18	2.9	1996-1997	
1	1996	268	7.9	20	0	19.3	3.3	1996-1997	
1	1996	269	7.7	19.6	0	20.3	3.6	1996-1997	
1	1996	270	11.2	19.6	0	21.1	4.4	1996-1997	
1	1996	271	10.2	18.1	0	18.9	3.9	1996-1997	
1	1996	272	10.9	19.2	0	18.6	4.5	1996-1997	
1	1996	273	8.1	11.5	7.8	4.9	2	1996-1997	
1	1996	274	3.1	13.8	0	21.8	3.1	1996-1997	
1	1996	275	5.9	18	0	9.6	3	1996-1997	
1	1996	276	11.3	20	0	19.5	4.8	1996-1997	
1	1996	277	10.9	14.8	4.1	12.1	2.5	1996-1997	
1	1996	278	6.2	17.8	0	21.4	3.3	1996-1997	
1	1996	279	6.2	16.6	0	22.9	3.6	1996-1997	
1	1996	280	9.3	17.8	0	13.3	3.6	1996-1997	
1	1996	281	11.8	19.2	3.2	15.3	4.6	1996-1997	
1	1996	282	11	11.9	17.1	7.1	2.1	1996-1997	
1	1996	283	5.4	10.9	0	21.1	2.7	1996-1997	
1	1996	284	3.8	14.8	0	20.2	2.7	1996-1997	
1	1996	285	6.8	16.8	0	22.3	3.7	1996-1997	
1	1996	286	10.4	21.3	0	9.5	3.7	1996-1997	
1	1996	287	11.8	21.5	0	18.9	6.1	1996-1997	
1	1996	288	7.3	12.5	1.7	7.9	2	1996-1997	
1	1996	289	3.4	14.2	1.6	21.1	2.9	1996-1997	
1	1996	290	5.6	14	0	24.5	3.9	1996-1997	
1	1996	291	6.8	21.1	0	20.8	5.4	1996-1997	
1	1996	292	12.4	19.9	0	16.3	4.4	1996-1997	
1	1996	293	12.6	20.1	0	10.9	3.9	1996-1997	
1	1996	294	12.6	20.5	0	17.5	4.8	1996-1997	
1	1996	295	14.5	21	0	19.7	5.5	1996-1997	
1	1996	296	13	19.2	6.1	9.7	4.5	1996-1997	
1	1996	297	5.1	10.8	0	16.8	2.6	1996-1997	
1	1996	298	3.7	13.7	0	26.1	3.8	1996-1997	
1	1996	299	6.8	19.5	0	26.7	4.8	1996-1997	
1	1996	300	10.2	22	0	27.2	6.2	1996-1997	
1	1996	301	8.8	14.2	4.5	13.9	2.7	1996-1997	
1	1996	302	10.5	18.3	0	17.4	3.4	1996-1997	
1	1996	303	11.8	21.2	0	24.5	4.9	1996-1997	
1	1996	304	9.4	17.9	0	24.8	4.7	1996-1997	
1	1996	305	11	19.8	8.2	19.3	5.1	1996-1997	
1	1996	306	5.3	11	0	20.5	3.1	1996-1997	
1	1996	307	2.6	13.7	0	22.7	2.8	1996-1997	
1	1996	308	6	13.3	5.7	16.1	2.4	1996-1997	
1	1996	309	8.3	13.6	0	21.9	3.4	1996-1997	
1	1996	310	5.8	14.8	0	25.5	3.9	1996-1997	
1	1996	311	7	18.8	0	24.6	4.6	1996-1997	
1	1996	312	12.2	20.7	0	12.7	5	1996-1997	
1	1996	313	8.1	11.8	2.4	11.8	2.3	1996-1997	
1	1996	314	7.2	11.5	0	11.1	1.9	1996-1997	
1	1996	315	7.1	10.3	0	14.2	2.2	1996-1997	
1	1996	316	6.2	17.1	3.4	16.9	3.6	1996-1997	
1	1996	317	9.3	17.7	0	25.8	5.7	1996-1997	
1	1996	318	10.7	18.1	0	26.7	6.3	1996-1997	
1	1996	319	7.5	20.1	0	25.6	5.2	1996-1997	
1	1996	320	12.4	26.1	0	25.6	7.2	1996-1997	
1	1996	321	10.3	19.8	0	27.4	6.2	1996-1997	
1	1996	322	10.3	17.5	0	27.7	5.8	1996-1997	
1	1996	323	7.4	21.5	0	12.3	4.1	1996-1997	
1	1996	324	9.6	21.8	0	23.5	6.7	1996-1997	
1	1996	325	8.3	18.1	0	29.8	6.1	1996-1997	
1	1996	326	9.5	18.7	0	24.8	5.9	1996-1997	
1	1996	327	10.6	18.3	0	24.1	5.4	1996-1997	
1	1996	328	8.2	17.1	0	29	5.3	1996-1997	
1	1996	329	9.9	22.4	0	21.6	6.1	1996-1997	
1	1996	330	8.7	21.5	0	29.3	6.1	1996-1997	
1	1996	331	9.4	24	0	25.9	6.8	1996-1997	
1	1996	332	14.2	20.9	0	16.3	5.6	1996-1997	
1	1996	333	7.4	17.5	11.5	29.2	5.7	1996-1997	
1	1996	334	9.6	18.5	0	29.3	7.1	1996-1997	
1	1996	335	9.5	20.4	0	28.4	6	1996-1997	
1	1996	336	11.7	24	0	32	9.1	1996-1997	
1	1996	337	12.1	19.2	0	15.4	5.1	1996-1997	
1	1996	338	12.1	21.8	0	25.6	6.3	1996-1997	
1	1996	339	11.1	19.5	0	30	7	1996-1997	
1	1996	340	9.1	18.5	28.3	24.2	5.1	1996-1997	
1	1996	341	7.7	13.7	6.1	13.6	2.6	1996-1997	
1	1996	342	7.2	14.8	0	22.1	3.7	1996-1997	
1	1996	343	7.3	16.5	0	30.5	5.6	1996-1997	
1	1996	344	7.7	16.7	0	31.1	5.1	1996-1997	
1	1996	345	9.1	23.5	0	31.8	7	1996-1997	
1	1996	346	13.7	25.1	0	32.8	8.3	1996-1997	
1	1996	347	10.5	20.1	0	31.2	6.5	1996-1997	
1	1996	348	10.5	16.8	2.1	11	3.1	1996-1997	
1	1996	349	9.1	21.1	5.8	30.5	6.4	1996-1997	
1	1996	350	8.9	11.5	7.7	8.7	1.8	1996-1997	
1	1996	351	5.1	15.8	2.9	30.7	4.8	1996-1997	
1	1996	352	8.4	21.6	0	26	6	1996-1997	
1	1996	353	14.8	23.5	0	17.4	5.9	1996-1997	
1	1996	354	14.3	22.4	0	30.6	7.3	1996-1997	
1	1996	355	14.8	20.9	0	29.6	7.2	1996-1997	
1	1996	356	12.4	17.9	0	20	5.3	1996-1997	
1	1996	357	8.1	19.3	0	27.4	5.3	1996-1997	
1	1996	358	11	23.5	0	31.3	7.2	1996-1997	
1	1996	359	13.6	16.5	0	22.4	5.4	1996-1997	
1	1996	360	10	22.1	0	32.1	6.7	1996-1997	
1	1996	361	13.4	24.8	0	32.6	8.1	1996-1997	
1	1996	362	16.2	26.8	0	32.5	9.9	1996-1997	
1	1996	363	11.2	18	0	23.2	4.7	1996-1997	
1	1996	364	12.7	19	0	18.8	4.3	1996-1997	
1	1996	365	12	19.5	60.3	10.4	2.9	1996-1997	
1	1996	366	14.3	19.2	0	14.9	3.6	1996-1997	
1	1997	001	13.9	19.6	0	17	4.4	1996-1997	
1	1997	002	13.1	23.7	0	26.6	6.3	1996-1997	
1	1997	003	14.2	17.7	4	11.9	3.2	1996-1997	
1	1997	004	12.7	17.7	4.1	10.7	3.8	1996-1997	
1	1997	005	6	13.3	3.7	23.2	4.1	1996-1997	
1	1997	006	6.4	17.7	0	25.6	4.2	1996-1997	
1	1997	007	10	19	0	30.1	5.2	1996-1997	
1	1997	008	13	18.9	0	27.9	5.6	1996-1997	
1	1997	009	11	21.4	0	29.1	5.8	1996-1997	
1	1997	010	14.6	19.2	23.7	8.8	2.6	1996-1997	
1	1997	011	13.8	17.4	15.3	8.6	2.4	1996-1997	
1	1997	012	13.4	18.9	9.9	18.4	4.6	1996-1997	
1	1997	013	10	13.8	0	12	2.3	1996-1997	
1	1997	014	9.9	15.6	11.8	11.5	2.4	1996-1997	
1	1997	015	10.9	18.1	0	22	4.3	1996-1997	
1	1997	016	10.6	17.1	0	20.4	4.1	1996-1997	
1	1997	017	10.2	20.3	0	24.9	5.2	1996-1997	
1	1997	018	12.4	21.2	0	30.6	6.6	1996-1997	
1	1997	019	9.1	16.1	0	19.7	4.7	1996-1997	
1	1997	020	7.5	16.8	0	22	4.3	1996-1997	
1	1997	021	9.5	27	0	28.1	7.2	1996-1997	
1	1997	022	14.1	31.3	0	29.8	9.8	1996-1997	
1	1997	023	10.3	14.2	0	9.3	2.3	1996-1997	
1	1997	024	8.6	21.3	0	30.3	5.8	1996-1997	
1	1997	025	12.9	16.5	2.9	8.1	2.5	1996-1997	
1	1997	026	10.5	15	0	15.5	3	1996-1997	
1	1997	027	7.8	17.7	0	29.8	5	1996-1997	
1	1997	028	9.1	19.6	0	29.8	5.6	1996-1997	
1	1997	029	9.4	19.9	0	29.8	5.5	1996-1997	
1	1997	030	10.2	18.8	0	29	5.1	1996-1997	
1	1997	031	11.2	19.5	0	27.1	5	1996-1997	
1	1997	032	10.9	20.1	0	26.9	5	1996-1997	
1	1997	033	11.6	19.9	0	25.2	4.8	1996-1997	
1	1997	034	12	21	0	21.1	4.8	1996-1997	
1	1997	035	13.9	18.8	7.5	9.2	2.6	1996-1997	
1	1997	036	12.2	17.8	64.2	12.6	2.8	1996-1997	
1	1997	037	11.7	17.4	0	19.3	3.7	1996-1997	
1	1997	038	11.1	20.9	0	23.9	4.8	1996-1997	
1	1997	039	13.6	24.7	0	26.1	6.6	1996-1997	
1	1997	040	15.5	23.1	0	8.4	3.8	1996-1997	
1	1997	041	13.2	23.5	0	9.1	3.8	1996-1997	
1	1997	042	16	26.2	0	24.4	6.7	1996-1997	
1	1997	043	14.6	18.9	0	10.1	3.8	1996-1997	
1	1997	044	11.3	17.3	0	22.8	4.6	1996-1997	
1	1997	045	8.6	21.1	0	27.4	4.9	1996-1997	
1	1997	046	13.4	19.9	0	22.4	4.4	1996-1997	
1	1997	047	12.7	26.2	0	25.9	6.2	1996-1997	
1	1997	048	11.9	21.3	0	26.1	5	1996-1997	
1	1997	049	12.1	20.3	0	22.3	4.4	1996-1997	
1	1997	050	13.4	21.9	0	15.4	3.9	1996-1997	
1	1997	051	14.5	19.8	0	13.7	3.6	1996-1997	
1	1997	052	13.5	25.7	0	10.5	3.9	1996-1997	
1	1997	053	13.9	27.6	0	19.3	6.3	1996-1997	
1	1997	054	16	26.1	18	12.5	5.7	1996-1997	
1	1997	055	13.3	21.2	0	17.9	4.2	1996-1997	
1	1997	056	13.5	26.3	0	14.7	5.1	1996-1997	
1	1997	057	10.5	23.3	0	24.5	6.3	1996-1997	
1	1997	058	13.1	20.1	0	20.7	5.2	1996-1997	
1	1997	059	12.4	19.4	0	21.2	4.5	1996-1997	
1	1997	060	13	23.4	0	22.3	5.3	1996-1997	
1	1997	061	15.4	28.4	0	21.4	6.6	1996-1997	
1	1997	062	13.6	17.9	0	13.7	3.2	1996-1997	
1	1997	063	12.9	20.9	1.7	15.9	3.6	1996-1997	
1	1997	064	14.2	22.3	31	7.8	3.6	1996-1997	
1	1997	065	11.3	13.5	1.3	4.9	1.9	1996-1997	
1	1997	066	9.9	13.8	4.4	7.1	2.4	1996-1997	
1	1997	067	10.2	17.3	7.4	11.1	2.7	1996-1997	
1	1997	068	12.2	23.3	2.5	21.8	5.1	1996-1997	
1	1997	069	11	16.3	0	15.3	3.4	1996-1997	
1	1997	070	8.1	14.8	7.5	10.9	2.3	1996-1997	
1	1997	071	11.1	15.5	0	17.4	3.5	1996-1997	
1	1997	072	8.5	17.3	0	18.2	3.9	1996-1997	
1	1997	073	7	19.2	0	21.5	3.6	1996-1997	
1	1997	074	10.1	22.2	0	19.4	5	1996-1997	
1	1997	075	14.8	22.5	0	20.2	5.6	1996-1997	
1	1997	076	8.6	17.6	0	20	3.7	1996-1997	
1	1997	077	8.9	15.7	0	10	2.1	1996-1997	
1	1997	078	8.8	19	0	19.8	3.7	1996-1997	
1	1997	079	10.8	22.3	0	14.2	4.4	1996-1997	
1	1997	080	12.2	14.3	1.3	3.7	1.4	1996-1997	
1	1997	081	12.8	13.8	11.2	4.5	1.4	1996-1997	
1	1997	082	9.9	13.6	1.3	8.6	2.2	1996-1997	
1	1997	083	9.2	15	0	10.4	2.9	1996-1997	
1	1997	084	8.5	16.6	0	19.5	3.2	1996-1997	
1	1997	085	9.6	12.7	2.8	5.6	1.2	1996-1997	
1	1997	086	9.5	16.3	0	17.5	2.9	1996-1997	
1	1997	087	8	17	0	18.4	3	1996-1997	
1	1997	088	8.1	18.2	0	18.6	3	1996-1997	
1	1997	089	8.2	17.5	0	17.9	2.6	1996-1997	
1	1997	090	8.8	17.7	0	14.9	2.5	1996-1997	
1	1997	091	11.8	15.1	5.3	6.3	1.6	1996-1997	
1	1997	092	11.1	15.3	0	11	2.1	1996-1997	
1	1997	093	7.4	19.4	0	16.7	3.2	1996-1997	
1	1997	094	11.7	24.1	0	12.3	4.1	1996-1997	
1	1997	095	16.1	25	0	17	6	1996-1997	
1	1997	096	13.7	19.7	0	9.7	3.5	1996-1997	
